,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,,E13000001,E13000002,,E12000001,E12000002,E12000003,E12000004,E12000005,E12000006,E12000007,E12000008,E12000009,,E92000001
Jan-95,11.7,22.9,20.2,24.8,16.9,21.9,15.7,23.9,19.4,22.9,19.6,13.1,17.1,16.7,21.7,24.5,22.3,21.6,15,13.9,18.9,15.4,17.8,19.3,19.2,22.2,18.4,15.2,23.3,14.7,18.1,16,13.6,,15.3,20.9,,35.9,32.3,32.9,29.6,30.6,24.8,18.5,24.2,25.7,,26.2
Feb-95,10.5,23.2,20.2,24.8,17,21.9,15.5,23.9,19.6,23.1,19.2,13.5,16.7,17.3,21.3,25,22.7,21.2,15.3,13.9,19,14.8,17.9,18.8,19.1,22.2,18.7,14.5,23.1,15.3,17.8,16,13.5,,14.8,20.9,,36.3,32.3,32.7,30,31.1,24.8,18.1,24.1,25.5,,26.2
Mar-95,10.1,23.3,20,24.6,17,21.8,15.6,23.8,19.7,22.8,19.3,13.5,16.5,17.2,21.4,25,22.4,21.5,15.2,13.9,19,15,17.7,19,19.2,22.3,18.1,14.7,22.9,15.7,18,15.7,13.5,,14.9,20.9,,36.2,32.7,33.2,29.5,31.2,24.6,18.3,24.2,25.2,,26.2
Apr-95,9.8,24.1,19.7,24.6,17.3,21.8,15.6,23.8,19.9,22.6,19.5,13.9,16.6,17.4,21.4,25,22.4,21.5,15.1,14,19.1,15,17.5,18.8,19.6,22.2,18,14.1,22.6,16.3,18,15.7,13.7,,15,20.8,,35.9,32.5,33.5,30,31.2,24.8,18.5,24.4,25.7,,26.4
May-95,10.8,24.1,19.6,24.4,17.4,21.9,15.6,23.8,19.9,22.3,20,14.1,17,17.4,21.5,24.7,22.1,21.7,15.3,14.6,19.2,15.6,17.2,19.1,20.1,22.3,18.2,14.4,22.7,16.3,18.2,15.6,13.7,,15.4,20.9,,36.9,32.5,32.9,29.9,31.7,24.7,18.7,24.4,25.7,,26.5
Jun-95,12.1,24.4,19.5,24.5,17.6,22.1,15.8,23.9,19.8,22.6,20.4,14.3,17.2,17.5,21.5,24.7,22.4,21.6,15.8,15,19.3,15.6,17.1,19,20.2,22.2,19,14.3,22.8,16.3,18.2,15.9,13.8,,15.6,21,,36.1,32.4,33.3,29.7,31.6,24.7,18.8,24.7,25.6,,26.5
Jul-95,14.1,23.7,19.8,24.3,17.5,22.2,16.1,23.9,20,22.7,20.6,14.6,17,17.7,21.6,24.7,22.6,22,16.1,15.1,19.3,15.8,17.1,19.1,19.9,22.4,19.3,15,23,15.9,18.3,16.2,13.7,,15.7,21.1,,36.9,32.4,33.4,30,31.4,25.1,18.9,24.6,25.5,,26.6
Aug-95,14.3,23.7,20,24.6,17.4,22,16.3,23.9,20.1,22.9,20.5,14.5,16.9,17.8,21.6,24.9,22.7,22.2,16.1,15.1,19.5,15.6,17.1,19,19.7,22.5,18.9,14.7,22.7,15.6,18.3,16.4,14,,15.7,21.1,,35.8,32.5,33.1,29.9,31.3,24.9,18.7,24.5,25.5,,26.4
Sep-95,13.3,23.4,20.2,24.6,17.4,21.8,15.7,24,19.9,22.7,20.2,14.6,16.8,18,21.4,24.5,22.3,22.2,16.2,15,19.9,15.9,17.3,19,19.6,22.5,18.6,14.2,22.7,15.3,18.2,16.5,13.9,,15.7,21.1,,35.7,32.4,32.9,29.8,31.1,24.6,18.6,24.3,25.5,,26.3
Oct-95,13.8,23.4,20.1,24.7,17.3,22,15.3,23.9,19.5,22.9,20,14.4,16.9,17.9,21.1,24.3,22.1,22,15.8,15.2,20.1,15.8,17.1,18.7,19.7,22.4,18.3,13.6,22.7,15.2,17.9,16.3,13.8,,15.5,20.9,,35.6,31.7,32.5,29.4,31.3,24.2,18.4,24.2,25.5,,26.1
Nov-95,15,23.1,19.7,24.4,17.2,22.1,15,23.8,19.2,22.8,20.1,14.3,16.6,17.8,21.1,23.8,21.7,21.8,15.4,15.2,19.8,15.4,17.1,18.8,19.5,22.3,18.4,13.8,23,15.3,18.2,16.2,13.5,,15.4,20.8,,35.6,31.9,32.4,29.3,30.6,24.5,18.4,24.3,25.3,,26
Dec-95,16.2,23.1,19.8,24.4,17.1,22.3,15.4,23.7,19.3,22.9,20.2,14,16.8,17.8,21,24,22,21.9,14.8,15.3,19.6,15.2,17,18.7,19.6,22.3,18.3,14,22.8,15.7,18.1,16,13.7,,15.4,20.8,,36.1,31.9,32.6,29.7,30.9,24.3,18.7,24.3,24.9,,26.1
Jan-96,13.9,23.1,19.7,24.4,17.2,22,15.5,23.5,19.5,22.6,19.7,14.1,17.3,17.9,21.3,24.3,22,21.9,14.5,15.1,19.3,15.6,17,19.1,19.6,22.4,18.7,14.7,22.8,16.6,18.3,16.1,13.7,,15.6,20.9,,34.8,31.3,31.9,29,30.2,24.1,18.7,24.2,25.1,,25.8
Feb-96,11.9,23.4,20,24.6,17.3,21.8,16,23.6,19.6,22.5,19.4,14.3,17.7,18.2,21.4,24.8,22.6,21.8,14.6,14.9,19.8,16.4,17.1,19,19.8,22.6,19,15.2,22.5,17.5,18.2,16.1,13.9,,15.8,21,,34.8,31.7,32.2,29,30.7,24.2,18.9,24.1,25,,25.9
Mar-96,12,23.6,19.8,24.8,17.2,21.9,16.2,23.6,19.6,22.6,19.7,14.4,18.4,18.2,21.6,24.8,22.6,21.4,14.6,15,19.8,16.3,17.2,18.9,19.8,22.7,19.3,15.4,22.7,17.1,18.2,16.3,13.6,,15.9,21,,35.6,31.7,32.2,29.4,30.8,24.1,18.8,24.1,25.2,,26
Apr-96,15.4,23.5,20,24.9,17.1,21.9,16.8,23.9,19.7,22.9,20.4,14.3,18,18.3,21.5,24.6,22.7,21.4,15.3,15.3,20.2,16.2,17.5,19.3,19.7,23,19.4,15.6,22.6,16.4,18.1,16.3,13.8,,16,21.1,,35.5,31.9,32.7,29.7,30.7,24.5,19.1,24.5,25.7,,26.3
May-96,14.3,23.5,19.7,24.9,17.3,22.1,17.6,23.8,19.8,23.3,20.9,14.3,17.9,18.5,21.7,24.5,22.5,21.7,15.8,15.4,20.1,16.2,17.7,19.7,19.6,22.9,19.7,15.4,23,16.1,18,16.5,13.6,,16.1,21.2,,36.7,32.3,33,29.8,31.6,24.6,19.2,24.7,25.8,,26.5
Jun-96,14.6,23.1,19.9,24.9,17.4,22.2,18.7,23.9,20,23.5,21,14.7,17.5,18.6,21.9,24.7,22.6,22.2,16.2,15.2,20.6,16.7,17.7,19.9,19.6,23.1,19.8,15.7,23.4,16.6,18.1,16.6,14.2,,16.3,21.4,,36.6,32.2,33.1,30,31.4,24.8,19.4,24.9,25.9,,26.7
Jul-96,12.4,23,20,24.9,17.9,22.6,19.2,24,20.4,23.6,20.6,15.1,17.9,18.6,22,24.9,22.8,22.4,16.3,15.8,20.5,16.7,17.7,19.5,19.8,23.2,20.1,15.7,23.7,17,18.3,16.8,14.3,,16.5,21.5,,36.5,32.6,33.5,30.3,31.8,25,19.6,25.3,26.3,,27
Aug-96,14.6,23.2,20.7,25.2,18.2,22.6,18.5,24.4,20.6,23.8,20.8,15.3,18.3,18.5,22,25.2,23,22,16.3,15.9,20.7,16.5,17.5,19.5,20.1,23.7,19.8,15.7,23.6,17.2,18.5,17.2,14.8,,16.7,21.7,,37,32.8,33.4,30.6,32.3,25.4,19.6,25.4,26.4,,27.2
Sep-96,13.8,23.6,21.1,25.4,18.6,22.7,17.7,24.5,20.8,24,20.8,15.3,18.2,18.4,22.3,25.5,23.2,22.3,16.2,16.8,20.7,16.5,17.8,20,20.6,23.8,20,15.9,23.5,17.8,18.5,17.1,14.6,,16.7,21.9,,36.8,32.8,33.1,30.5,32,25.2,19.8,25.4,26.5,,27.1
Oct-96,12.6,23.9,21.2,25.5,18.4,22.9,17.4,24.7,20.8,24,21.1,15.2,18.2,18.7,22.5,25.6,23.3,22.1,16.3,16.5,20.9,16.4,17.9,20.6,20.7,23.7,20.3,15.8,23.6,18,18.5,17,14.8,,16.7,22,,36.3,32.7,33,30.3,32.1,25.3,19.7,25.3,26.7,,27.1
Nov-96,12.7,23.7,21.1,25.3,18.4,23,17.4,24.7,20.9,24,21,15.1,18.3,19.1,22.6,25.4,23.6,22.4,16.3,17,21,16.6,18,21,20.7,23.5,20.5,16.5,24,18.3,18.6,16.8,14.7,,16.8,22.1,,36.5,32.7,33.5,30.8,32.5,25.6,19.9,25.7,26.9,,27.4
Dec-96,13.6,24.5,21.1,25.4,18.5,23.1,17.5,25,21.1,24.3,21,14.9,18.7,19.6,23,25.4,23.9,22.9,16.7,16.3,21.1,16.9,18,21,20.7,23.6,20.6,16.5,24.2,18.1,18.8,17,15.1,,16.9,22.3,,36.4,32.8,33.2,31,32.4,25.8,20.2,26,26.8,,27.5
Jan-97,14.8,24.7,21.4,25.7,18.8,23.3,17.7,25,21.4,24.6,21.5,14.9,18.9,19.8,23.1,25.8,24.4,23.4,17.2,17.1,21.5,17.7,18.1,21.1,21,24,20.7,16.5,24.4,18.3,18.9,17.3,15.4,,17.3,22.5,,36.2,32.4,33,30.4,32.2,25.9,20.6,26.1,27.1,,27.5
Feb-97,14.2,25.2,21.7,26,19.2,23.7,18.4,25,21.8,24.7,21.4,15,18.7,19.9,23.5,26.4,24.5,23.1,17.5,17.6,21.7,17.9,18.3,21.3,21.1,24.4,21,16.1,24.3,19.8,19.1,17.9,15.7,,17.6,22.8,,36.3,32.9,32.9,30.8,32.4,26.1,20.7,26.3,27.2,,27.7
Mar-97,13.7,25,21.9,25.9,19.5,24.1,18.6,25,22.1,24.8,21.8,15.4,18.7,20,23.6,26.6,24.7,23.2,18,18.1,22,17.9,18.6,21.6,21.2,24.4,21.4,16.4,24.8,20.3,19.2,18.3,16.2,,17.9,23,,36.5,33.1,33.3,31.1,32.8,26.2,21,26.7,27.5,,28
Apr-97,13.8,25.1,21.9,26.2,19.6,24.1,18.7,25.5,22.3,25.2,21.8,16.2,19.1,19.9,24.1,26.8,24.6,24.2,18.3,18.2,22.2,17.6,18.7,21.9,21.3,24.4,21.7,16.9,24.8,21.5,19.4,18.6,16.6,,18.2,23.2,,37.5,33,34,31.7,33.1,26.4,21.4,27.2,28,,28.4
May-97,14.7,25,22.4,26.5,19.6,24.5,19.3,25.9,22.7,25.8,22.4,16.9,20,20.4,24.6,26.8,25,25.1,18.6,18,22.8,18.4,18.9,22.1,21.4,24.8,22,17.6,25.6,21.1,19.6,19.2,17,,18.6,23.6,,37.6,33.6,34.2,31.9,33.8,27,22,27.7,28.1,,28.8
Jun-97,15.1,25.1,22.7,27,19.8,24.7,19.3,26.6,23.2,26.5,22.3,17.1,20.7,20.5,24.9,26.9,25.5,25.2,18.9,18.8,22.9,19.3,19.1,22.4,21.6,25.4,22.7,18.3,26.1,21.6,19.9,19.7,16.9,,19,24,,38.1,34.1,34.4,31.9,33.9,27.5,22.2,28.1,28.5,,29.2
Jul-97,14.9,25.3,23.2,27.2,20.7,25.4,19.3,27.2,24.2,26.9,22.9,17.2,20.9,21.2,25.6,27.2,26.2,25.5,19.1,19.4,23.5,20.9,19.7,22.9,21.8,25.7,23.3,18.3,26.8,21.5,20.5,20.4,16.9,,19.4,24.6,,38.9,34,34.5,32.7,34.2,28.1,22.9,28.6,28.9,,29.6
Aug-97,14.5,25.7,23.6,27.6,21.3,25.9,18.9,27.9,24.8,27.3,23.2,17.1,21.7,21.1,26.3,27.7,26.6,25.8,19.2,19.6,23.8,20.8,20.1,23.2,22.3,26.1,23.6,18.7,27.1,21.6,20.8,20.3,17.2,,19.5,25,,38.2,34.5,34.7,32.9,34.9,28.3,22.9,29.2,29.4,,29.9
Sep-97,14.7,25.6,24.4,27.8,21.6,26.5,19.7,28.3,25.5,27.4,23.8,17.5,22.4,21.8,27,28.5,27.1,26.5,19.3,19.5,24.6,21,20.3,23.3,22.5,26.5,24.3,19.1,27.4,21.7,21,20.5,17.7,,19.9,25.5,,37.4,34.5,34.7,32.8,34.6,28.5,23.4,29.5,29.6,,30.1
Oct-97,15.5,26,24.8,28,21.8,26.9,20.5,28.5,25.6,27.8,23.9,17.5,22.8,22,27.3,28.8,27.4,26.4,19.4,19.2,24.7,20.2,20.4,23,22.8,27,24.6,19.3,27.8,21.6,20.9,20.3,17.9,,19.9,25.7,,37.6,34.2,34.2,32.6,34.2,28.9,23.3,29.9,29.6,,30.1
Nov-97,16.7,26.2,25,28.1,22,27.1,21.7,28.8,25.5,27.8,23.7,17.7,22.4,22.3,27.6,29,27.8,26.9,19.7,19.7,25.3,20.7,20.4,23.4,22.9,27.2,25.4,18.5,28.4,21.7,21.1,20.8,18,,20.1,26,,37.6,34.3,34.4,33.1,34.5,28.7,23.6,30.2,30.1,,30.3
Dec-97,16.6,26.4,25,28.5,22.2,27.1,21.9,29,25.6,28.5,23.7,17.3,22.4,22.3,27.8,29,28.2,27.3,19.8,20.2,25.9,21.1,20.8,24.2,23.1,27.9,25.7,18.2,28.7,22,21.4,20.9,17.8,,20.2,26.3,,37.9,34,33.9,32.8,35,29,24,30.1,29.8,,30.3
Jan-98,15.9,26.2,25.1,29.4,22.2,27.4,22,29.3,26.1,28.6,24.2,17.8,23,22.2,27.9,29.3,28.3,27.9,19.9,20.5,26.5,21.8,21.3,24.8,23.4,28.2,25.7,18.4,29.2,22.1,21.7,21.5,18.4,,20.6,26.6,,37.8,34,34.3,33,34.8,29.3,24.3,30.2,30.1,,30.5
Feb-98,18.4,26.1,25.4,29.8,22.5,27.8,21.1,29.6,26,29.1,24.9,17.6,23.5,22.3,27.9,29.8,28.2,28.7,20.1,20.6,26.2,22.1,21.6,24.6,23.5,28.7,25.5,18.8,29.2,22.3,21.8,21.5,18.5,,20.7,26.8,,37.1,33.7,34.4,32.8,34.7,29.2,24.1,30.3,30,,30.4
Mar-98,20,26.3,25.8,30.2,22.7,28.1,21.3,29.7,26,29,25.1,17.9,23.8,22.8,28.3,29.8,28.2,28.8,20.2,20.2,25.7,21.9,21.6,24.9,23.6,28.4,25.3,19.2,29.4,22.5,21.6,22,19.4,,21,26.8,,38.2,34,34.2,32.9,34.8,29.3,24.6,30.7,30.5,,30.7
Apr-98,20.9,26.9,26.1,30,23.1,28.2,21.5,29.8,26,29.2,25.2,17.7,24,23.1,28.6,30.3,28.7,29.4,20.6,20.6,25.7,22.1,22,25,23.6,28.5,25.9,19.9,29.2,23.2,21.5,22.5,19.9,,21.4,27,,38.4,35,34.8,33.8,35.4,30,25.1,31.4,31.1,,31.4
May-98,18.3,27.4,26.6,30.3,23.7,28.4,22,29.9,26.7,29,25.6,18.4,23.7,23.8,29.3,30.6,29.3,29.2,21.4,20.8,26.3,22.5,22.3,25.5,23.9,28.6,26.1,20,29.4,23.6,21.8,23.1,20.3,,21.7,27.4,,38.6,35.6,35.2,34.1,35.8,30.5,25.1,31.7,31.5,,31.7
Jun-98,16.9,27.5,26.5,30.7,24,28.8,22.4,30.1,27.3,28.9,26.1,18.6,23.6,24,29.4,31.2,29.7,29.9,22.7,21.1,27.3,23.8,22.5,25.6,24.3,29.2,26.8,20.9,29.6,23.9,22.5,22.8,19.6,,22,27.8,,39.2,35.3,35.1,34.1,36.2,30.7,25.5,32.1,31.3,,31.9
Jul-98,17.9,27.5,26.9,31.2,24.3,29.2,22.8,30.5,27.6,29.3,26.1,19.5,24.1,24.2,30.2,31.3,29.7,30.1,23.3,20.7,27.7,24.5,22.8,25.6,24.6,29.4,27,20.9,30,23.7,22.8,22.8,19.4,,22.2,28.1,,39.1,35.6,35.7,34.5,36.4,31.1,25.9,32.5,32.3,,32.3
