AreaCode,Area,Year,mean_salary,population_size,AveragePrice,SalesVolume
E09000001,City of London,1999," 48,922 ",6581," 171,300 ",45
E09000001,City of London,2000," 52,203 ",7014," 218,679 ",36
E09000001,City of London,2001," 62,819 ",7359," 250,626 ",31
E09000001,City of London,2002," 56,450 ",7280," 269,632 ",33
E09000001,City of London,2003," 64,272 ",7115," 270,811 ",40
E09000001,City of London,2004," 66,628 ",7118," 301,033 ",31
E09000001,City of London,2005," 74,004 ",7131," 311,784 ",25
E09000001,City of London,2006," 85,886 ",7254," 338,519 ",25
E09000001,City of London,2007," 86,778 ",7607," 433,838 ",23
E09000001,City of London,2008," 82,973 ",7429," 427,297 ",12
E09000001,City of London,2009," 80,769 ",7472," 383,418 ",13
E09000001,City of London,2010," 81,938 ",7338," 453,663 ",20
E09000001,City of London,2011," 90,842 ",7412," 463,931 ",21
E09000001,City of London,2012," 86,987 ",7604," 525,328 ",16
E09000001,City of London,2013," 83,403 ",7648," 570,009 ",36
E09000001,City of London,2014," 82,808 ",8072," 709,385 ",27
E09000001,City of London,2015," 77,754 ",8760," 760,253 ",26
E09000001,City of London,2016," 79,489 ",9401," 818,316 ",14
E09000001,City of London,2017," 80,655 ",7654," 849,790 ",18
E09000001,City of London,2018," 90,028 ",8706," 784,958 ",33
E09000002,Barking and Dagenham,1999," 23,620 ",162444," 65,321 ",224
E09000002,Barking and Dagenham,2000," 24,696 ",163893," 77,550 ",234
E09000002,Barking and Dagenham,2001," 26,050 ",165654," 88,664 ",267
E09000002,Barking and Dagenham,2002," 26,653 ",166357," 112,222 ",287
E09000002,Barking and Dagenham,2003," 27,792 ",166210," 142,499 ",301
E09000002,Barking and Dagenham,2004," 29,088 ",165610," 158,176 ",301
E09000002,Barking and Dagenham,2005," 28,728 ",166275," 163,361 ",241
E09000002,Barking and Dagenham,2006," 28,660 ",167157," 167,853 ",305
E09000002,Barking and Dagenham,2007," 31,994 ",169031," 184,910 ",332
E09000002,Barking and Dagenham,2008," 31,795 ",172452," 187,357 ",141
E09000002,Barking and Dagenham,2009," 33,126 ",177580," 156,447 ",105
E09000002,Barking and Dagenham,2010," 32,996 ",182838," 166,561 ",121
E09000002,Barking and Dagenham,2011," 33,568 ",187029," 163,465 ",122
E09000002,Barking and Dagenham,2012," 37,059 ",190560," 165,864 ",112
E09000002,Barking and Dagenham,2013," 37,214 ",194352," 173,734 ",149
E09000002,Barking and Dagenham,2014," 36,323 ",198294," 201,172 ",188
E09000002,Barking and Dagenham,2015," 36,705 ",201979," 233,460 ",200
E09000002,Barking and Dagenham,2016," 37,959 ",206460," 273,920 ",184
E09000002,Barking and Dagenham,2017," 32,093 ",210711," 287,735 ",173
E09000002,Barking and Dagenham,2018," 32,671 ",211998," 295,185 ",161
E09000003,Barnet,1999," 23,128 ",313469," 136,005 ",624
E09000003,Barnet,2000," 25,755 ",315784," 167,953 ",544
E09000003,Barnet,2001," 26,068 ",319481," 185,563 ",567
E09000003,Barnet,2002," 30,210 ",320552," 220,746 ",610
E09000003,Barnet,2003," 30,518 ",321802," 251,213 ",517
E09000003,Barnet,2004," 30,795 ",323723," 271,854 ",558
E09000003,Barnet,2005," 31,652 ",327541," 279,460 ",448
E09000003,Barnet,2006," 30,923 ",330801," 291,338 ",563
E09000003,Barnet,2007," 33,007 ",334837," 326,915 ",572
E09000003,Barnet,2008," 34,468 ",339212," 330,023 ",287
E09000003,Barnet,2009," 35,013 ",345829," 299,103 ",264
E09000003,Barnet,2010," 34,077 ",351438," 333,128 ",345
E09000003,Barnet,2011," 33,062 ",357538," 338,978 ",326
E09000003,Barnet,2012," 33,044 ",363956," 358,627 ",338
E09000003,Barnet,2013," 33,766 ",369088," 374,771 ",398
E09000003,Barnet,2014," 34,936 ",374915," 430,363 ",422
E09000003,Barnet,2015," 34,730 ",379691," 478,688 ",427
E09000003,Barnet,2016," 35,315 ",386083," 525,940 ",425
E09000003,Barnet,2017," 36,818 ",387803," 538,281 ",336
E09000003,Barnet,2018," 36,776 ",392140," 533,216 ",326
E09000004,Bexley,1999," 21,386 ",217458," 86,778 ",422
E09000004,Bexley,2000," 22,580 ",218717," 103,187 ",364
E09000004,Bexley,2001," 23,559 ",218757," 116,527 ",439
E09000004,Bexley,2002," 23,517 ",219123," 136,798 ",478
E09000004,Bexley,2003," 24,723 ",220016," 164,482 ",433
E09000004,Bexley,2004," 24,617 ",220917," 179,141 ",422
E09000004,Bexley,2005," 28,162 ",222391," 186,512 ",338
E09000004,Bexley,2006," 28,847 ",223280," 191,831 ",417
E09000004,Bexley,2007," 30,375 ",224625," 208,086 ",417
E09000004,Bexley,2008," 31,305 ",226652," 210,199 ",207
E09000004,Bexley,2009," 31,988 ",228146," 189,051 ",181
E09000004,Bexley,2010," 30,821 ",230711," 200,874 ",206
E09000004,Bexley,2011," 31,812 ",232774," 200,672 ",212
E09000004,Bexley,2012," 30,833 ",234271," 202,546 ",240
E09000004,Bexley,2013," 32,463 ",236687," 213,470 ",282
E09000004,Bexley,2014," 31,878 ",239865," 244,459 ",329
E09000004,Bexley,2015," 33,367 ",242142," 274,209 ",329
E09000004,Bexley,2016," 32,666 ",244760," 321,564 ",286
E09000004,Bexley,2017," 33,857 ",246124," 335,694 ",273
E09000004,Bexley,2018," 34,496 ",247258," 342,673 ",255
E09000005,Brent,1999," 20,911 ",260317," 112,157 ",385
E09000005,Brent,2000," 23,726 ",264945," 140,963 ",369
E09000005,Brent,2001," 24,164 ",269620," 157,287 ",394
E09000005,Brent,2002," 24,071 ",269871," 185,898 ",400
E09000005,Brent,2003," 29,790 ",268323," 216,502 ",352
E09000005,Brent,2004," 25,416 ",268335," 236,023 ",340
E09000005,Brent,2005," 27,371 ",270939," 241,690 ",273
E09000005,Brent,2006," 29,712 ",276504," 253,253 ",328
E09000005,Brent,2007," 28,503 ",283273," 286,995 ",357
E09000005,Brent,2008," 29,631 ",290901," 292,758 ",172
E09000005,Brent,2009," 31,033 ",298118," 264,402 ",131
E09000005,Brent,2010," 29,353 ",304785," 289,563 ",199
E09000005,Brent,2011," 29,609 ",312245," 298,965 ",183
E09000005,Brent,2012," 32,089 ",314660," 314,113 ",171
E09000005,Brent,2013," 34,480 ",317264," 339,656 ",205
E09000005,Brent,2014," 33,484 ",320762," 394,687 ",249
E09000005,Brent,2015," 34,281 ",324012," 440,952 ",261
E09000005,Brent,2016," 36,579 ",328254," 489,469 ",249
E09000005,Brent,2017," 35,840 ",329102," 487,704 ",185
E09000005,Brent,2018," 35,830 ",330795," 492,937 ",166
E09000006,Bromley,1999," 21,293 ",294902," 120,874 ",596
E09000006,Bromley,2000," 21,178 ",295317," 147,827 ",546
E09000006,Bromley,2001," 19,749 ",296218," 162,132 ",627
E09000006,Bromley,2002," 21,513 ",296668," 186,646 ",672
E09000006,Bromley,2003," 25,474 ",297253," 215,993 ",573
E09000006,Bromley,2004," 27,617 ",297307," 234,463 ",628
E09000006,Bromley,2005," 29,955 ",299421," 239,786 ",528
E09000006,Bromley,2007," 35,021 ",302625," 277,230 ",664
E09000006,Bromley,2008," 33,378 ",304968," 277,728 ",311
E09000006,Bromley,2009," 33,329 ",306924," 249,909 ",326
E09000006,Bromley,2010," 32,841 ",308560," 271,049 ",365
E09000006,Bromley,2011," 32,863 ",310554," 274,875 ",361
E09000006,Bromley,2012," 33,859 ",314036," 282,025 ",404
E09000006,Bromley,2013," 34,133 ",317899," 296,669 ",457
E09000006,Bromley,2014," 33,458 ",321278," 347,857 ",514
E09000006,Bromley,2015," 35,238 ",324857," 385,681 ",505
E09000006,Bromley,2016," 35,338 ",326889," 428,008 ",437
E09000006,Bromley,2017," 34,354 ",329391," 441,219 ",401
E09000006,Bromley,2018," 35,201 ",331096," 443,417 ",387
E09000007,Camden,1999," 30,249 ",190003," 191,091 ",332
E09000007,Camden,2000," 34,864 ",196174," 247,115 ",290
E09000007,Camden,2001," 40,033 ",202567," 278,594 ",299
E09000007,Camden,2002," 34,486 ",203972," 314,180 ",321
E09000007,Camden,2003," 38,106 ",204254," 323,054 ",263
E09000007,Camden,2004," 38,595 ",207341," 351,848 ",313
E09000007,Camden,2005," 39,826 ",211088," 368,345 ",277
E09000007,Camden,2006," 40,593 ",211032," 394,819 ",346
E09000007,Camden,2007," 40,595 ",211520," 466,486 ",303
E09000007,Camden,2008," 42,816 ",210273," 501,223 ",171
E09000007,Camden,2009," 45,633 ",212924," 454,628 ",182
E09000007,Camden,2010," 45,461 ",214725," 513,221 ",228
E09000007,Camden,2011," 45,588 ",220087," 554,393 ",218
E09000007,Camden,2012," 44,832 ",224962," 586,166 ",201
E09000007,Camden,2013," 45,539 ",229719," 667,448 ",244
E09000007,Camden,2014," 44,629 ",234846," 756,486 ",232
E09000007,Camden,2015," 45,489 ",241059," 787,441 ",207
E09000007,Camden,2016," 45,644 ",246181," 807,119 ",183
E09000007,Camden,2017," 44,970 ",253361," 839,347 ",183
E09000007,Camden,2018," 46,502 ",262226," 842,187 ",153
E09000008,Croydon,1999," 22,205 ",332066," 97,173 ",659
E09000008,Croydon,2000," 23,440 ",334241," 118,777 ",506
E09000008,Croydon,2001," 23,994 ",335112," 132,509 ",576
E09000008,Croydon,2002," 25,815 ",335415," 157,023 ",709
E09000008,Croydon,2003," 26,920 ",335919," 185,784 ",629
E09000008,Croydon,2004," 28,816 ",337134," 198,589 ",632
E09000008,Croydon,2005," 28,101 ",339052," 204,407 ",521
E09000008,Croydon,2006," 29,842 ",340449," 212,111 ",670
E09000008,Croydon,2007," 29,341 ",344029," 233,666 ",682
E09000008,Croydon,2008," 31,842 ",349308," 235,999 ",319
E09000008,Croydon,2009," 33,826 ",352763," 203,706 ",279
E09000008,Croydon,2010," 33,117 ",357951," 218,640 ",302
E09000008,Croydon,2011," 33,050 ",364815," 215,428 ",291
E09000008,Croydon,2012," 33,831 ",368886," 221,817 ",301
E09000008,Croydon,2013," 35,213 ",372752," 234,440 ",404
E09000008,Croydon,2014," 34,769 ",376040," 274,827 ",501
E09000008,Croydon,2015," 34,199 ",379031," 307,064 ",481
E09000008,Croydon,2017," 35,839 ",384837," 372,554 ",418
E09000008,Croydon,2018," 36,880 ",385346," 370,288 ",349
E09000009,Ealing,1999," 25,046 ",302252," 126,278 ",513
E09000009,Ealing,2000," 26,615 ",304370," 153,309 ",439
E09000009,Ealing,2001," 29,516 ",307276," 170,191 ",503
E09000009,Ealing,2002," 29,470 ",309242," 198,427 ",519
E09000009,Ealing,2003," 30,117 ",308108," 221,689 ",479
E09000009,Ealing,2004," 31,153 ",310073," 241,039 ",501
E09000009,Ealing,2005," 32,106 ",312774," 244,872 ",407
E09000009,Ealing,2006," 32,130 ",315329," 260,206 ",540
E09000009,Ealing,2007," 34,374 ",318671," 293,784 ",513
E09000009,Ealing,2008," 35,772 ",324022," 295,325 ",227
E09000009,Ealing,2009," 34,873 ",329966," 264,042 ",197
E09000009,Ealing,2010," 33,845 ",334073," 292,826 ",264
E09000009,Ealing,2011," 34,725 ",339314," 302,307 ",251
E09000009,Ealing,2012," 35,024 ",340671," 318,698 ",270
E09000009,Ealing,2013," 33,210 ",342494," 338,089 ",321
E09000009,Ealing,2014," 32,716 ",342118," 400,039 ",292
E09000009,Ealing,2015," 31,980 ",343059," 438,311 ",306
E09000009,Ealing,2016," 34,468 ",343196," 476,441 ",265
E09000009,Ealing,2017," 36,039 ",342736," 484,592 ",232
E09000009,Ealing,2018," 36,304 ",341982," 480,086 ",233
E09000010,Enfield,1999," 21,006 ",272731," 101,987 ",545
E09000010,Enfield,2000," 25,198 ",275068," 121,839 ",477
E09000010,Enfield,2001," 27,605 ",277266," 135,713 ",589
E09000010,Enfield,2002," 26,835 ",280745," 159,791 ",603
E09000010,Enfield,2003," 25,595 ",281835," 190,573 ",527
E09000010,Enfield,2004," 31,068 ",282217," 205,848 ",518
E09000010,Enfield,2005," 27,568 ",284779," 212,549 ",422
E09000010,Enfield,2006," 28,912 ",287429," 219,542 ",526
E09000010,Enfield,2007," 28,949 ",291534," 243,912 ",535
E09000010,Enfield,2008," 28,930 ",297443," 245,839 ",257
E09000010,Enfield,2009," 31,584 ",301971," 221,993 ",212
E09000010,Enfield,2010," 32,009 ",307648," 242,128 ",241
E09000010,Enfield,2011," 31,797 ",313935," 241,991 ",226
E09000010,Enfield,2012," 31,749 ",317287," 247,667 ",233
E09000010,Enfield,2013," 30,011 ",320524," 261,604 ",285
E09000010,Enfield,2014," 29,804 ",324574," 294,516 ",325
E09000010,Enfield,2015," 31,041 ",328433," 335,503 ",314
E09000010,Enfield,2016," 33,076 ",331395," 385,490 ",270
E09000010,Enfield,2017," 34,096 ",332705," 395,929 ",236
E09000010,Enfield,2018," 37,030 ",333869," 396,564 ",213
E09000011,Greenwich,1999," 22,263 ",212168," 90,879 ",355
E09000011,Greenwich,2000," 23,689 ",214438," 110,163 ",315
